EDT,Température maximumC,Température moyenneC,Température minimumC,Point de roséeC,MeanDew PointC,Min DewpointC,Max Humidité, Mean Humidité, Min Humidité, Max Pression au niveau de la merhPa, Mean Pression au niveau de la merhPa, Min Pression au niveau de la merhPa, Max VisibilitéKm, Mean VisibilitéKm, Min VisibilitékM, Max Vitesse du ventKm/h, Mean Vitesse du ventKm/h, Max Vitesse des rafalesKm/h,Précipitationmm, CloudCover, Evénements,WindDirDegrees
2010-5-12,29,23,19,19,18,17,93,73,58,1024,1023,1022,16,16,16,23,11,26,0.00,2,,107
2010-5-13,29,24,19,19,18,18,93,73,51,1025,1023,1022,16,16,16,23,10,27,0.00,1,,106
2010-5-14,31,24,20,20,18,17,93,72,48,1025,1024,1023,16,16,16,23,13,45,0.00,0,,103
2010-5-15,32,25,19,21,19,18,97,73,45,1024,1022,1020,16,16,16,21,11,32,0.00,0,,116
2010-5-16,32,26,21,22,21,17,100,81,42,1021,1019,1016,16,14,1,32,10,50,8.13,2,Pluie-Orage,151
2010-5-17,30,25,21,24,22,20,100,89,61,1019,1016,1014,16,14,3,26,13,35,7.37,4,Pluie-Orage,176
2010-5-18,33,27,22,22,21,17,100,78,40,1016,1014,1012,16,15,10,19,8,,0.00,3,,240
2010-5-19,32,27,23,22,20,18,93,68,49,1015,1014,1013,16,16,13,21,5,,0.00,0,,222
2010-5-20,33,28,23,23,21,18,91,69,42,1017,1015,1014,16,16,13,19,5,,0.00,1,,108
2010-5-21,33,28,23,23,21,18,96,74,46,1019,1017,1016,16,15,10,27,8,34,0.00,2,,86
2010-5-22,32,27,23,22,21,18,93,72,46,1019,1017,1016,16,16,14,24,10,37,0.00,1,,72
2010-5-23,32,27,22,21,20,18,93,73,46,1018,1016,1015,16,16,16,26,10,35,0.00,0,,70
2010-5-24,32,27,23,22,20,17,93,72,40,1015,1014,1013,16,16,16,23,6,26,0.00,1,,54
2010-5-25,29,26,22,22,20,17,94,77,49,1015,1014,1013,16,16,6,26,8,34,0.00,3,Pluie,34
2010-5-26,32,26,21,19,17,13,90,63,35,1014,1012,1010,16,16,16,19,11,27,0.00,1,,346
2010-5-27,33,27,22,21,19,17,87,64,39,1011,1010,1008,16,16,16,19,6,,0.00,3,,255
2010-5-28,32,26,21,22,20,17,94,75,40,1011,1010,1008,16,13,0,53,10,74,31.50,4,Brouillard-Pluie-Orage,221
2010-5-29,31,26,22,23,21,19,94,83,61,1013,1011,1010,16,14,3,23,8,34,23.11,3,Pluie-Orage,90
2010-5-30,31,26,22,23,22,21,97,82,55,1017,1014,1012,16,16,16,26,10,,0.00,2,Pluie-Orage,111
2010-5-31,33,28,23,24,22,20,97,81,48,1018,1017,1015,16,15,4,32,13,40,7.11,4,Pluie-Orage,136
2010-6-1,33,28,23,23,22,19,100,82,46,1018,1016,1013,16,14,2,35,6,47,17.02,4,Pluie-Orage,180
2010-6-2,33,28,23,23,22,19,97,78,45,1015,1014,1011,16,14,3,23,6,,8.13,4,Pluie-Orage,182
2010-6-3,33,28,22,23,22,20,97,84,50,1015,1013,1012,16,15,5,63,11,80,2.79,2,Pluie-Orage,179
2010-6-4,33,27,23,24,23,21,91,82,63,1017,1015,1013,16,16,16,26,10,35,1.02,2,Pluie,190
2010-6-5,34,28,23,25,23,22,94,77,55,1017,1016,1015,16,16,16,19,8,,0.00,1,,222
2010-6-6,34,29,25,25,23,22,94,76,54,1017,1015,1013,16,16,16,27,8,39,0.00,1,,227
2010-6-7,33,28,24,26,24,21,97,81,59,1015,1014,1012,16,15,6,27,13,40,0.51,2,Pluie-Orage,261
2010-6-8,32,28,23,24,21,19,94,72,48,1020,1017,1015,16,15,10,26,13,37,0.00,1,,51
2010-6-9,31,26,22,21,19,18,91,69,51,1020,1019,1018,16,16,16,26,13,48,0.00,1,,69
2010-6-10,33,27,22,21,19,16,90,65,37,1019,1018,1016,16,16,16,19,8,26,0.00,0,,59
2010-6-11,35,28,22,22,19,16,96,64,38,1020,1019,1017,16,16,16,23,5,,0.00,0,,108
2010-6-12,34,29,24,24,23,21,91,72,48,1021,1020,1018,16,16,16,27,8,35,0.00,1,,82
2010-6-13,35,29,25,26,23,21,94,75,47,1020,1018,1015,16,16,11,21,5,,0.25,1,Pluie,95
2010-6-14,38,31,26,25,23,17,93,66,30,1017,1016,1014,16,16,16,21,6,,0.00,1,Orage,189
2010-6-15,37,29,25,26,24,22,90,77,50,1019,1017,1015,16,15,2,39,10,45,1.02,2,Pluie-Orage,243
2010-6-16,36,29,24,24,23,20,90,74,49,1019,1018,1016,16,14,1,47,6,63,7.11,2,Pluie-Orage,8
2010-6-17,33,28,23,24,23,22,94,80,54,1018,1017,1016,16,16,11,29,5,35,3.30,2,Pluie-Orage,265
2010-6-18,32,27,23,24,22,20,97,77,51,1019,1018,1016,16,15,5,34,8,47,1.02,1,Pluie-Orage,227
2010-6-19,34,28,23,23,22,20,96,75,45,1020,1018,1016,16,14,3,29,6,42,11.68,3,Pluie-Orage,218
2010-6-20,33,28,23,24,23,22,97,84,54,1018,1017,1016,16,16,16,29,6,39,1.78,2,Pluie-Orage,169
2010-6-21,33,27,23,24,23,21,97,81,61,1021,1018,1016,16,15,3,34,6,45,6.86,2,Pluie,90
2010-6-22,33,28,24,24,23,21,97,78,53,1022,1020,1018,16,14,2,34,10,52,7.11,2,Pluie-Orage,105
2010-6-23,33,28,24,24,23,21,97,75,50,1021,1020,1019,16,16,16,27,11,35,0.00,2,,89
2010-6-24,34,29,24,25,23,20,100,75,45,1020,1019,1017,16,16,16,21,10,29,0.00,1,,89
2010-6-25,34,29,24,24,23,22,94,73,49,1019,1018,1016,16,16,16,23,6,,0.00,1,,119
2010-6-26,36,30,24,25,23,20,97,73,40,1017,1016,1014,16,16,16,26,8,,0.00,1,,139
2010-6-27,35,29,25,25,23,21,94,73,47,1016,1014,1013,16,16,16,29,10,35,0.00,1,,173
2010-6-28,34,29,25,25,23,21,90,72,47,1016,1014,1013,16,16,16,23,6,,0.00,0,,149
2010-6-29,34,29,26,24,23,22,90,73,52,1017,1016,1015,16,16,16,23,11,34,0.00,1,,133
2010-6-30,35,29,24,24,23,21,90,74,47,1020,1018,1016,16,16,16,35,11,52,0.00,1,,142
2010-7-1,35,28,23,24,23,21,100,91,47,1020,1019,1017,16,10,0,58,8,77,74.68,5,Brouillard-Pluie-Orage,60
2010-7-2,28,26,23,24,23,21,100,89,67,1019,1018,1016,16,16,16,13,5,,1.27,2,Pluie,53
2010-7-3,31,27,24,24,23,22,100,86,67,1019,1017,1016,16,16,16,23,8,27,1.02,4,Pluie,52
2010-7-4,29,26,23,24,23,21,100,91,65,1019,1017,1016,16,14,4,24,8,29,6.10,5,Pluie-Orage,107
2010-7-5,30,26,23,23,23,21,100,87,63,1019,1018,1016,16,15,6,14,6,,6.86,5,Pluie,140
2010-7-6,32,27,23,25,22,19,97,77,53,1018,1017,1016,16,16,16,23,11,27,0.51,1,,84
2010-7-7,32,28,24,24,22,21,94,75,55,1018,1017,1015,16,16,16,23,10,29,0.00,1,,55
2010-7-8,33,28,22,22,20,16,93,66,38,1017,1016,1014,16,16,16,13,3,,0.00,0,,83
2010-7-9,34,29,24,24,22,20,90,71,43,1017,1015,1013,16,16,11,27,5,39,0.76,2,Pluie-Orage,254
2010-7-10,34,30,26,23,22,21,84,65,47,1017,1016,1014,16,16,16,19,8,,0.00,1,,285
2010-7-11,31,27,24,26,23,22,87,77,66,1016,1015,1013,16,16,16,23,11,29,0.00,2,Pluie-Orage,243
2010-7-12,33,29,26,25,24,22,96,75,55,1016,1014,1013,16,16,14,23,11,35,0.00,1,,248
2010-7-13,34,30,26,25,23,21,94,71,45,1018,1016,1015,16,16,16,21,5,,0.25,3,Pluie,252
2010-7-14,33,29,25,24,23,21,96,76,55,1019,1018,1017,16,16,16,23,6,35,0.25,2,Pluie-Orage,89
2010-7-15,34,28,23,26,23,22,97,84,52,1020,1019,1017,16,14,2,40,11,50,9.65,3,Pluie-Orage,161
2010-7-16,34,28,23,26,23,21,100,80,47,1021,1019,1017,16,15,2,39,8,72,2.79,1,Pluie-Orage,123
2010-7-17,34,29,24,25,23,21,100,74,48,1021,1020,1019,16,16,14,23,11,,0.00,1,,133
2010-7-18,34,28,24,24,23,21,94,72,50,1021,1020,1017,16,16,16,26,10,34,0.00,1,,106
2010-7-19,34,29,25,24,23,21,96,74,48,1020,1019,1017,16,16,16,23,10,32,0.00,1,,118
2010-7-20,34,29,25,24,23,22,94,70,47,1022,1020,1019,16,16,16,24,14,34,0.00,1,,109
2010-7-21,34,29,25,25,23,22,96,74,50,1022,1021,1019,16,16,13,24,11,34,0.00,2,,99
2010-7-22,34,29,24,24,23,21,96,72,48,1021,1019,1017,16,16,13,19,6,29,0.00,0,,73
2010-7-23,33,29,25,26,24,23,97,83,55,1019,1017,1016,16,14,3,47,14,63,9.65,2,Pluie,70
2010-7-24,34,29,26,26,25,24,100,82,59,1020,1018,1016,16,16,14,23,11,32,0.51,2,,128
2010-7-25,34,30,26,26,24,21,100,77,47,1021,1019,1017,16,16,16,27,8,32,0.00,2,,131
2010-7-26,36,30,25,26,23,21,94,70,44,1021,1019,1016,16,16,16,19,11,35,3.81,1,Pluie,198
2010-7-27,37,32,27,26,23,20,91,67,37,1021,1019,1017,16,16,16,16,6,26,0.00,2,,329
2010-7-28,37,31,26,26,24,21,88,73,44,1020,1019,1017,16,15,3,29,10,48,7.62,2,Pluie-Orage,332
2010-7-29,36,31,26,26,24,22,96,76,44,1019,1016,1014,16,13,2,40,6,52,13.97,3,Pluie-Orage,271
2010-7-30,36,31,26,26,23,21,94,69,43,1015,1013,1010,16,16,14,21,10,,0.00,1,,246
2010-7-31,36,31,27,26,24,21,94,70,46,1012,1011,1009,16,16,16,14,10,,0.00,2,Orage,256
2010-8-1,36,29,23,26,24,21,100,82,44,1014,1012,1010,16,12,1,50,13,64,45.72,3,Brouillard-Pluie-Orage,204
2010-8-2,35,29,24,24,23,23,97,76,49,1018,1016,1014,16,16,16,19,5,,0.00,1,,104
2010-8-3,35,30,26,25,24,22,96,74,49,1019,1017,1016,16,16,16,24,6,35,0.00,0,Pluie,99
2010-8-4,34,29,26,24,23,21,90,73,50,1017,1016,1014,16,16,16,27,8,35,0.00,1,,77
2010-8-5,34,28,24,24,23,22,94,75,53,1016,1014,1012,16,16,16,16,11,,0.00,2,Orage,169
2010-8-6,35,30,26,24,23,22,93,72,49,1015,1014,1012,16,16,16,32,8,42,0.00,2,,218
2010-8-7,32,28,24,26,24,23,100,84,65,1015,1014,1013,16,14,1,29,8,35,18.29,2,Pluie-Orage,204
2010-8-8,31,27,23,26,24,22,100,92,74,1015,1014,1012,16,12,1,42,8,60,48.51,4,Brouillard-Pluie-Orage,273
2010-8-9,33,28,24,26,24,23,100,86,61,1014,1013,1012,16,16,10,23,5,27,0.00,5,,91
2010-8-10,31,27,24,24,23,22,94,81,67,1015,1014,1013,16,16,16,27,16,40,0.25,2,Pluie,105
2010-8-11,34,29,24,26,23,22,96,84,49,1015,1014,1013,16,13,1,29,14,40,16.00,3,Brouillard-Pluie-Orage,146
2010-8-12,34,29,24,25,24,22,97,78,50,1015,1014,1012,16,16,14,23,6,37,1.02,0,Pluie,226
2010-8-13,33,29,25,26,24,23,96,82,57,1014,1013,1013,16,13,1,34,10,42,21.34,3,Brouillard-Pluie-Orage,252
2010-8-14,35,29,25,26,24,21,96,74,48,1016,1015,1014,16,16,16,21,8,26,0.00,1,,265
2010-8-15,35,31,27,25,24,22,90,72,47,1016,1014,1013,16,16,16,19,6,,0.00,2,,247
2010-8-16,33,29,26,25,24,22,94,81,62,1016,1014,1013,16,13,1,39,6,48,13.46,3,Pluie-Orage,180
2010-8-17,34,30,26,26,24,22,96,76,47,1018,1016,1015,16,16,14,24,5,,0.00,1,,130
2010-8-18,34,30,26,25,23,22,93,73,49,1019,1018,1016,16,16,16,24,10,40,0.25,2,,200
2010-8-19,34,29,24,25,24,23,96,79,52,1019,1016,1013,16,16,11,27,8,37,3.56,3,Pluie-Orage,181
2010-8-20,35,29,24,26,23,21,97,76,44,1016,1015,1013,16,16,16,21,6,,0.00,1,,253
2010-8-21,34,29,25,27,24,23,100,84,55,1016,1015,1013,16,15,3,24,11,35,8.64,3,Pluie-Orage,237
2010-8-22,34,28,24,26,24,23,100,89,61,1014,1013,1011,16,16,10,27,8,39,1.27,4,Pluie-Orage,194
2010-8-23,31,27,24,25,24,22,100,86,65,1014,1013,1011,16,16,16,27,13,35,0.25,4,Pluie,199
2010-8-24,29,26,24,24,23,22,96,89,79,1014,1012,1011,16,15,2,29,14,53,5.33,3,Pluie-Orage,212
2010-8-25,31,27,24,26,23,22,94,85,74,1017,1015,1013,16,13,1,21,14,32,17.02,4,Pluie,239
2010-8-26,32,28,24,24,22,22,94,79,59,1018,1017,1015,16,15,2,23,6,,13.72,3,Pluie,186
2010-8-27,31,27,23,24,23,22,100,84,61,1018,1017,1015,16,15,8,21,10,,6.60,2,Pluie,51
2010-8-28,33,28,24,24,24,22,100,83,55,1018,1016,1015,16,14,3,26,8,,0.25,3,Pluie,52
2010-8-29,31,27,24,25,23,21,96,82,65,1021,1019,1016,16,15,3,34,13,40,3.30,3,Pluie,72
2010-8-30,32,28,24,23,21,18,91,69,46,1022,1020,1020,16,16,16,29,13,35,0.00,1,,61
2010-8-31,32,28,24,23,22,21,90,73,55,1020,1018,1017,16,16,16,32,14,40,0.00,1,,57
2010-9-1,32,28,24,23,21,17,91,69,44,1016,1014,1012,16,16,16,35,14,42,0.00,1,,45
2010-9-2,33,28,23,23,21,17,91,68,41,1015,1013,1011,16,16,13,13,8,,0.00,1,,343
2010-9-3,34,28,24,24,21,18,97,67,42,1016,1015,1013,16,16,11,19,6,,0.00,0,,244
2010-9-4,33,28,24,24,22,20,85,67,48,1017,1015,1013,16,16,16,16,8,42,0.00,1,,296
2010-9-5,34,28,24,24,23,21,94,75,48,1017,1015,1013,16,15,2,24,5,40,5.59,3,Pluie-Orage,214
2010-9-6,33,28,23,26,23,22,100,88,54,1021,1018,1016,16,14,3,32,8,48,12.45,4,Pluie-Orage,110
2010-9-7,31,27,22,24,23,22,97,83,61,1022,1020,1018,16,16,16,16,6,,1.52,2,,61
2010-9-8,32,27,23,25,23,22,100,87,59,1020,1017,1015,16,12,1,23,10,,60.45,4,Brouillard-Pluie,71
2010-9-9,33,28,24,25,23,21,100,82,48,1016,1014,1012,16,15,6,19,3,29,3.81,3,Pluie-Orage,273
2010-9-10,33,29,25,25,24,22,96,79,52,1015,1014,1012,16,16,16,16,5,,0.00,2,Orage,152
2010-9-11,34,29,24,25,23,21,97,76,47,1016,1014,1013,16,16,16,21,3,,0.00,0,Orage,127
2010-9-12,34,28,23,25,23,22,97,80,50,1016,1014,1013,16,13,1,39,10,50,35.56,3,Brouillard-Pluie-Orage,217
2010-9-13,33,29,25,24,24,22,96,79,55,1016,1014,1013,16,16,16,26,6,37,0.00,1,,55
2010-9-14,31,28,23,23,21,18,91,72,53,1018,1017,1015,16,16,16,29,13,37,0.00,0,,63
2010-9-15,31,27,22,22,20,18,82,70,57,1019,1018,1017,16,16,16,29,10,35,0.00,1,,60
2010-9-16,32,27,23,22,21,21,87,74,59,1018,1017,1015,16,16,16,29,11,35,0.00,1,,83
2010-9-17,32,27,23,22,21,18,93,72,48,1017,1016,1014,16,16,16,24,10,32,0.00,1,,64
2010-9-18,32,27,23,23,21,19,91,72,48,1018,1016,1015,16,16,16,32,10,37,0.00,1,,49
2010-9-19,32,27,23,22,21,19,87,72,57,1018,1016,1015,16,16,16,26,13,32,0.00,1,,18
2010-9-20,32,28,23,22,21,19,87,70,45,1017,1016,1015,16,16,16,23,11,32,0.00,0,,51
2010-9-21,32,27,22,22,21,19,93,73,49,1020,1018,1017,16,16,16,34,13,40,0.00,1,,73
2010-9-22,32,27,23,22,22,21,91,75,55,1021,1019,1018,16,16,16,27,13,37,0.00,1,,66
2010-9-23,32,27,23,24,23,21,97,83,57,1021,1020,1019,16,16,16,29,11,39,1.52,2,,71
2010-9-24,32,27,23,26,24,23,100,93,65,1021,1019,1017,16,14,2,29,10,37,14.73,5,Pluie-Orage,69
2010-9-25,30,26,23,24,22,20,100,83,61,1019,1016,1014,16,16,16,21,6,,0.00,1,,91
2010-9-26,32,27,22,23,22,21,97,77,52,1015,1012,1010,16,16,16,16,5,27,0.00,2,,120
2010-9-27,33,28,23,24,22,19,96,76,45,1012,1009,1007,16,16,16,23,11,34,0.00,1,Pluie,173
2010-9-28,31,26,21,24,23,21,100,95,62,1009,1007,1004,16,12,1,34,8,40,52.07,6,Brouillard-Pluie-Orage,117
2010-9-29,28,24,22,23,22,20,100,87,71,1006,1002,1000,16,16,16,24,11,34,0.00,1,,67
2010-9-30,30,25,21,22,19,13,100,80,36,1008,1003,1000,16,16,6,24,10,29,0.00,4,,307
2010-10-1,30,25,20,20,17,13,96,68,36,1010,1008,1007,16,16,16,16,6,,0.00,0,,326
2010-10-2,31,26,20,20,19,17,93,71,44,1011,1009,1008,16,16,16,19,8,,0.00,1,,339
2010-10-3,29,24,21,20,15,11,90,63,33,1016,1013,1010,16,16,16,21,10,26,0.00,0,,354
2010-10-4,28,23,18,16,14,9,90,61,31,1019,1016,1015,16,16,16,19,6,26,0.00,0,,4
2010-10-5,29,22,17,18,16,13,81,67,51,1019,1018,1016,16,16,16,27,14,37,0.00,1,,6
2010-10-6,26,21,17,14,12,11,72,58,42,1020,1018,1016,16,16,16,27,16,37,0.00,1,,11
2010-10-7,27,21,16,14,12,8,80,60,38,1019,1017,1015,16,16,16,16,8,,0.00,0,,6
2010-10-8,29,22,16,17,13,7,93,60,25,1019,1017,1016,16,16,16,16,5,,0.00,0,,325
2010-10-9,30,23,17,17,15,12,90,64,32,1019,1017,1015,16,16,16,19,3,,0.00,0,,147
2010-10-10,31,23,17,19,16,13,97,68,38,1018,1016,1014,16,16,16,14,3,,0.00,1,,75
2010-10-11,30,23,18,19,17,13,93,67,38,1018,1016,1015,16,16,16,16,3,,0.00,1,,145
2010-10-12,30,24,19,19,18,14,100,71,40,1018,1016,1014,16,16,11,16,3,,0.00,1,Brouillard,196
2010-10-13,29,24,21,18,16,11,84,60,31,1017,1016,1014,16,16,16,14,5,,0.00,0,,289
2010-10-14,29,24,20,20,17,11,93,63,35,1016,1014,1012,16,16,16,24,8,29,0.00,0,,299
2010-10-15,27,22,17,16,8,-2,76,45,15,1018,1015,1014,16,16,16,24,13,34,0.00,0,,324
2010-10-16,28,22,16,16,11,4,81,54,22,1021,1019,1017,16,16,16,23,10,27,0.00,0,,349
2010-10-17,28,22,18,15,12,7,73,56,30,1022,1020,1018,16,16,16,19,11,,0.00,0,,26
2010-10-18,28,21,14,16,14,12,97,68,39,1020,1018,1016,16,16,16,16,3,,0.00,1,Brouillard,93
2010-10-19,29,23,18,18,16,14,93,69,42,1017,1015,1013,16,16,16,11,2,,0.00,1,,174
2010-10-20,30,24,20,18,16,14,87,62,40,1015,1014,1012,16,16,16,19,6,,0.00,2,,281
2010-10-21,29,23,18,19,16,14,97,69,40,1016,1015,1013,16,15,6,13,5,,0.00,0,,319
2010-10-22,30,23,18,18,16,13,90,65,38,1021,1018,1016,16,16,11,19,6,,0.00,1,,41
2010-10-23,29,23,18,17,16,15,90,68,44,1023,1021,1020,16,16,16,26,8,37,0.00,1,,66
2010-10-24,31,24,19,21,18,15,93,72,40,1022,1020,1018,16,16,16,21,8,,0.00,0,,102
2010-10-25,32,26,20,23,21,19,100,80,46,1018,1016,1014,16,16,16,24,11,34,0.00,1,,147
2010-10-26,33,27,22,23,22,19,97,80,46,1017,1016,1014,16,16,14,24,13,35,0.00,1,,163
2010-10-27,33,27,22,23,22,20,100,81,48,1021,1019,1017,16,16,13,19,10,,0.00,2,,135
2010-10-28,33,27,23,23,22,18,100,79,45,1021,1019,1016,16,15,8,14,3,,0.00,2,,174
2010-10-29,29,26,21,21,16,8,94,64,31,1020,1017,1015,16,16,16,21,11,32,0.00,3,,4
2010-10-30,29,23,18,16,16,14,87,67,42,1022,1020,1019,16,16,16,23,11,40,0.00,0,,47
2010-10-31,29,23,17,18,16,14,93,69,41,1021,1019,1017,16,16,16,14,3,,0.00,2,,130
2010-11-1,29,23,18,19,18,17,96,76,51,1023,1021,1019,16,16,16,21,3,,0.00,3,,66
